sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
1,Onion,Fruits & Vegetables,25.0,15.62,1000,True,4,10
2,Tomato Hybrid,Fruits & Vegetables,42.0,31.09,1000,True,5,10
3,Tender Coconut,Fruits & Vegetables,51.0,35.52,58,True,3,10
4,Coriander Leaves,Fruits & Vegetables,20.0,13.39,100,True,6,10
5,Ladies Finger,Fruits & Vegetables,14.0,8.14,250,True,5,10
6,Potato,Fruits & Vegetables,35.0,20.34,1000,True,3,10
7,Lemon,Fruits & Vegetables,75.0,42.12,200,True,2,10
8,Watermelon,Fruits & Vegetables,58.0,41.95,58,True,2,10
9,Capsicum Green,Fruits & Vegetables,23.0,15.42,250,True,5,10
10,Chilli Green,Fruits & Vegetables,19.0,13.14,100,True,5,10
11,Banana Robusta,Fruits & Vegetables,29.0,16.07,348,True,7,10
12,Garlic Indian,Fruits & Vegetables,11.0,8.18,100,True,4,10
13,Cauliflower,Fruits & Vegetables,26.0,18.63,58,True,3,10
14,Ginger,Fruits & Vegetables,14.0,8.29,200,True,5,10
15,Spinach,Fruits & Vegetables,19.0,11.14,250,True,4,10
16,Muskmelon,Fruits & Vegetables,42.0,24.64,58,True,7,10
17,Cabbage,Fruits & Vegetables,15.0,9.16,58,True,4,10
18,Methi,Fruits & Vegetables,30.0,19.65,250,True,5,10
19,Broccoli,Fruits & Vegetables,36.0,22.91,500,True,2,10
20,Sapota,Fruits & Vegetables,30.0,18.25,348,True,3,10
21,Onion,Fruits & Vegetables,68.0,45.72,3000,True,3,10
22,Potato,Fruits & Vegetables,100.0,57.79,3000,True,2,10
23,Orange Nagpur,Fruits & Vegetables,82.0,49.89,232,True,5,10
24,Mint Leaves,Fruits & Vegetables,11.0,6.86,100,True,3,10
25,Beans French,Fruits & Vegetables,33.0,21.16,250,True,5,10
26,Bottle Gourd,Fruits & Vegetables,26.0,18.38,58,True,7,10
27,Banana Elaichi,Fruits & Vegetables,58.0,34.22,348,True,5,10
28,Coconut Big,Fruits & Vegetables,36.0,23.5,58,True,4,10
29,Curry Leaves,Fruits & Vegetables,13.0,8.69,50,True,2,10
30,Brinjal Bharta,Fruits & Vegetables,19.0,10.63,58,True,5,10
31,Lettuce Iceberg,Fruits & Vegetables,25.0,16.79,250,True,7,10
32,Papaya,Fruits & Vegetables,54.0,31.54,58,True,6,10
33,Apple Shimla,Fruits & Vegetables,142.0,79.95,232,True,2,10
34,Bitter Gourd,Fruits & Vegetables,18.0,13.32,250,True,3,10
35,Brinjal Small,Fruits & Vegetables,18.0,13.38,250,True,4,10
36,Sweet Corn,Fruits & Vegetables,36.0,25.62,116,True,3,10
37,Spring Onion,Fruits & Vegetables,18.0,11.0,250,True,7,10
38,Bell Peppers Red & Yellow,Fruits & Vegetables,118.0,67.21,116,True,7,10
39,Pomegranate,Fruits & Vegetables,106.0,72.81,116,True,3,10
40,Sweet Lime,Fruits & Vegetables,30.0,19.14,116,True,2,10
41,Baby Potato,Fruits & Vegetables,19.0,10.91,500,True,3,10
42,Coccinia,Fruits & Vegetables,32.0,20.77,250,True,5,10
43,Guava,Fruits & Vegetables,54.0,30.07,232,True,3,10
44,Apple Washington,Fruits & Vegetables,177.0,129.54,232,True,4,10
45,Amla,Fruits & Vegetables,32.0,19.26,250,True,4,10
46,Beans Cluster,Fruits & Vegetables,30.0,20.48,250,True,6,10
47,Apple Royal Gala,Fruits & Vegetables,189.0,115.73,232,True,4,10
48,Chilli Bhaji,Fruits & Vegetables,30.0,19.62,250,True,3,10
49,Lettuce Green,Fruits & Vegetables,23.0,15.16,100,True,4,10
50,Baby Corn Peeled,Fruits & Vegetables,35.0,20.54,250,True,2,10
51,Mixed Sprouts,Fruits & Vegetables,35.0,26.04,200,True,4,10
52,Zucchini Green,Fruits & Vegetables,35.0,24.68,250,True,5,10
53,Beans Broad,Fruits & Vegetables,42.0,30.99,250,True,2,10
54,Raw Banana,Fruits & Vegetables,20.0,14.58,500,True,6,10
55,Colocasia,Fruits & Vegetables,29.0,19.42,500,True,5,10
56,Tomato Cherry,Fruits & Vegetables,35.0,25.7,200,True,3,10
57,Sweet Potato,Fruits & Vegetables,38.0,21.57,500,True,3,10
58,Pineapple Slice,Fruits & Vegetables,89.0,52.44,200,True,3,10
59,Orange,Fruits & Vegetables,54.0,30.19,116,True,5,10
60,Dragon Fruit Imported,Fruits & Vegetables,70.0,43.05,58,True,5,10
61,Zucchini Yellow,Fruits & Vegetables,42.0,26.36,250,True,5,10
62,Apple Kinnaur,Fruits & Vegetables,142.0,85.81,232,True,2,10
63,Pineapple,Fruits & Vegetables,94.0,67.28,58,True,7,10
64,Basil,Fruits & Vegetables,20.0,12.43,100,True,2,10
65,Parsley,Fruits & Vegetables,17.0,10.31,100,True,3,10
66,Ridge Gourd,Fruits & Vegetables,30.0,19.76,500,True,7,10
67,Papaya Cut,Fruits & Vegetables,46.0,26.6,200,True,4,10
68,Pomegranate Peeled,Fruits & Vegetables,58.0,41.21,100,True,3,10
69,Pear Green Imported,Fruits & Vegetables,82.0,46.32,116,True,6,10
70,Guava Thai,Fruits & Vegetables,70.0,52.32,116,True,2,10
71,Lettuce Red,Fruits & Vegetables,20.0,14.09,100,True,5,10
72,Mango Raw,Fruits & Vegetables,60.0,35.38,500,True,2,10
73,Biryani /Pulav Mix,Fruits & Vegetables,58.0,31.96,250,True,5,10
74,Banana Nendran,Fruits & Vegetables,54.0,38.51,500,True,7,10
75,Pumpkin Cut,Fruits & Vegetables,30.0,20.74,200,True,6,10
76,Banana Red,Fruits & Vegetables,54.0,37.57,500,True,7,10
77,Radish White,Fruits & Vegetables,23.0,16.2,500,True,6,10
78,Avocado Indian Premium,Fruits & Vegetables,177.0,99.97,58,True,2,10
79,Banana Leaf,Fruits & Vegetables,12.0,7.46,58,True,5,10
80,Sponge Gourd,Fruits & Vegetables,25.0,14.33,300,True,7,10
81,Zama Organics Carrot,Fruits & Vegetables,20.0,14.45,250,True,6,10
82,Safal Frozen - Mixed Vegetables,Fruits & Vegetables,110.0,74.21,1000,True,3,10
83,Zama Organics Sweet Potato,Fruits & Vegetables,37.0,22.8,250,True,3,10
84,Beetroot,Fruits & Vegetables,16.0,9.0,500,True,7,10
85,Capsicum,Fruits & Vegetables,26.0,15.92,500,True,5,10
86,Carrot,Fruits & Vegetables,19.0,11.69,500,True,7,10
87,Garlic,Fruits & Vegetables,17.0,11.83,200,True,2,10
88,Carrot,Fruits & Vegetables,13.0,8.81,250,True,6,10
89,Beetroot,Fruits & Vegetables,11.0,8.0,250,True,2,10
90,Moong Sprouts,Fruits & Vegetables,35.0,22.56,200,True,3,10
91,Safal Frozen Mixed Vegetables,Fruits & Vegetables,60.0,34.44,500,True,6,10
92,Safal Frozen Corn,Fruits & Vegetables,41.0,28.4,200,True,7,10
93,Safal Frozen - Sweet Corn,Fruits & Vegetables,160.0,112.35,1000,True,2,10
94,Maggi 2 Minute Masala Noodles,Cooking Essentials,12.0,7.95,70,False,286,3
